"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C4,C5","3","100nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C2,C3","2","10uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C6","1","1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C7,C8","2","100nF","","","","Capacitor_SMD:C_0201_0603Metric","~"
"C9","1","4.7uF","","","","Capacitor_SMD:C_0201_0603Metric","~"
"C10,C11,C62,C63,C64,C66,C68","7","1μF","","Excluded from BOM","Excluded from board","PULSE_Library:C0603","https://componentsearchengine.com/Datasheets/1/C0603X105K4RACAUTO.pdf"
"C12","1","C3216X8L1E106K160AE","","","","PULSE_Library:CAPC3216X180N","https://product.tdk.com/info/en/catalog/datasheets/mlcc_commercial_midvoltage_en.pdf"
"C13,C14,C15,C18,C19,C42,C43,C44,C45,C46,C57,C58,C59,C60,C61","15","10μF","","Excluded from BOM","Excluded from board","PULSE_Library:CAPC2012X145N","https://4donline.ihs.com/images/VipMasterIC/IC/YAGO/YAGO-S-A0011723860/YAGO-S-A0011723860-1.pdf?hkey=6D3A4C79FDBF58556ACFDE234799DDF0"
"C16,C17,C20,C21,C22,C23,C24,C26,C28,C47,C48,C49,C50,C51,C65,C67,C69,C70,C71","19","0.1μF","","Excluded from BOM","Excluded from board","PULSE_Library:C0603","https://content.kemet.com/datasheets/KEM_C1008_X8L_150C_SMD.pdf"
"C25,C27,C29,C30,C31,C52,C53,C54,C55,C56,C72,C73,C74,C75,C76","15","47μF","","Excluded from BOM","Excluded from board","GRT32ER60J107ME13L","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRT32EC81C476KE13-01A.pdf"
"C32,C33,C34,C35,C36","5","0.47μF","","Excluded from BOM","Excluded from board","PULSE_Library:C0603","https://content.kemet.com/datasheets/KEM_C1078_X7R_FT-CAP_AUTO_SMD.pdf"
"C37,C38,C39,C40,C41","5","4.7μF","","Excluded from BOM","Excluded from board","C0805","https://content.kemet.com/datasheets/KEM_C1023_X7R_AUTO_SMD.pdf"
"C77","1","C","","","","Capacitor_SMD:C_0201_0603Metric","~"
"C78,C87","2","0.1μF","","","","PULSE_Library:C0603","https://content.kemet.com/datasheets/KEM_C1008_X8L_150C_SMD.pdf"
"C79,C80,C93","3","10nF","","","","PULSE_Library:CAPC2012X145N","https://product.tdk.com/info/en/catalog/datasheets/mlcc_commercial_midvoltage_en.pdf"
"C81,C82,C83,C84,C85,C86,C88,C89,C90,C91,C92","11","100nF","","","","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf"
"D1,D2,D4,D5,D6,D18,D19,D20,D21,D22,D23","11","1N4148WT","","","","Diode_SMD:D_SOD-523","https://www.diodes.com/assets/Datasheets/ds30396.pdf"
"D3,D24","2","1N5711","","","","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://www.microsemi.com/document-portal/doc_download/8865-lds-0040-datasheet"
"D8,D9,D10,D11,D12,D13,D14,D15,D16,D17","10","SMAJ16CA","","Excluded from BOM","Excluded from board","Diode_SMD:D_SMA","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet"
"H1,H2","2","ESQ-126-39-G-D","","","Excluded from board","PULSE_Libary:ESQ-126-Y-X-D","http://suddendocs.samtec.com/prints/esq-1xx-xx-x-x-xxx-xx-x-xx-mkt.pdf"
"IC1","1","TPS7B8733QDDARQ1","","","","PULSE_Library:DDA0008J-IPC_B","https://www.ti.com/lit/ds/symlink/tps7b87-q1.pdf?ts=1623322212637&ref_url=https%253A%252F%252Fwww.mouser.ie%252F"
"IC2","1","TPS7B8750QDDARQ1","","","","PULSE_Library:DDA0008J-IPC_B","https://www.ti.com/lit/ds/symlink/tps7b87-q1.pdf?ts=1623322212637&ref_url=https%253A%252F%252Fwww.mouser.ie%252F"
"IC3,IC4","2","MAX890LESA+","","Excluded from BOM","Excluded from board","PULSE_Library:SOIC127P600X175-8N","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets-18/DSA-340184.pdf"
"IC5,IC6,IC7,IC10,IC11,IC17,IC18,IC19,IC20,IC21","10","LM74700QDBVRQ1","","Excluded from BOM","Excluded from board","SOT95P280X145-6N","http://www.ti.com/lit/gpn/LM74700-Q1"
"IC8,IC9","2","INA226AIDGSR","","Excluded from BOM","Excluded from board","PULSE_Library:SOP50P490X110-10N","https://componentsearchengine.com/Datasheets/1/INA226AIDGSR.pdf"
"IC12,IC13,IC14,IC15,IC16","5","MAX17523ATE+","","Excluded from BOM","Excluded from board","QFN50P300X300X80-17N","https://datasheets.maximintegrated.com/en/ds/MAX17523.pdf"
"IC22,IC23","2","L6982C50DR","","Excluded from BOM","Excluded from board","PULSE_Library:SOIC127P600X175-8N","https://www.st.com/resource/en/datasheet/l6982.pdf"
"IC24,IC25,IC26","3","L6982C33DR","","Excluded from BOM","Excluded from board","PULSE_Library:SOIC127P600X175-8N","https://www.st.com/resource/en/datasheet/l6982.pdf"
